Месяц;Source;ТипДок;ДокИмя
2026-01-01;Расчеты с поставщиками по срокам;А_ФинРез_Баланс;Финансовый результат Баланс (для OLAP) 00000000001 от 31.01.2026 12:00:00
2026-01-01;Расчеты с клиентами по срокам;А_ФинРез_Баланс;Финансовый результат Баланс (для OLAP) 00000000001 от 31.01.2026 12:00:00
2025-12-01;Расчеты с поставщиками по срокам;А_ФинРез_Баланс;Финансовый результат Баланс (для OLAP) 00000000001 от 31.12.2025 12:00:00
2025-12-01;Расчеты с клиентами по срокам;А_ФинРез_Баланс;Финансовый результат Баланс (для OLAP) 00000000001 от 31.12.2025 12:00:00
2026-02-01;Расчеты с поставщиками по срокам;А_ФинРез_Баланс;Финансовый результат Баланс (для OLAP) 00000000002 от 28.02.2026 12:00:00
2026-02-01;Расчеты с клиентами по срокам;А_ФинРез_Баланс;Финансовый результат Баланс (для OLAP) 00000000002 от 28.02.2026 12:00:00
2026-03-01;Расчеты с поставщиками по срокам;А_ФинРез_Баланс;Финансовый результат Баланс (для OLAP) 00000000003 от 31.03.2026 12:00:00
2026-03-01;Расчеты с клиентами по срокам;А_ФинРез_Баланс;Финансовый результат Баланс (для OLAP) 00000000003 от 31.03.2026 12:00:00
2026-04-01;Расчеты с поставщиками по срокам;А_ФинРез_Баланс;Финансовый результат Баланс (для OLAP) 00000000004 от 30.04.2026 12:00:00
2026-04-01;Расчеты с клиентами по срокам;А_ФинРез_Баланс;Финансовый результат Баланс (для OLAP) 00000000004 от 30.04.2026 12:00:00
