Месяц;Source;ТипДок;ДокИмя;ПодрКод;ПАП_Sign;РСК_Sign;Дельта
2025-12-01;Расчеты с поставщиками по срокам;АвансовыйОтчет;Авансовый отчет ІБ00-000366 от 03.12.2025 16:10:43;0Ц-000005;1130.0;0.0;1130.0
2025-12-01;Расчеты с поставщиками по срокам;АвансовыйОтчет;Авансовый отчет СТ00-000007 от 03.12.2025 15:01:41;0Ц-000007;90.0;0.0;90.0
2025-12-01;Расчеты с поставщиками по срокам;АвансовыйОтчет;Авансовый отчет ІБ00-000368 от 05.12.2025 15:01:35;0Ц-000005;70.0;0.0;70.0
2025-12-01;Расчеты с поставщиками по срокам;АвансовыйОтчет;Авансовый отчет ІБ00-000370 от 11.12.2025 10:01:11;0Ц-000005;55.0;0.0;55.0
2025-12-01;Расчеты с поставщиками по срокам;АвансовыйОтчет;Авансовый отчет ІБ00-000371 от 15.12.2025 16:58:07;0Ц-000005;1100.0;0.0;1100.0
2025-12-01;Расчеты с поставщиками по срокам;АвансовыйОтчет;Авансовый отчет ІБ00-000372 от 15.12.2025 17:41:42;0Ц-000005;215.0;0.0;215.0
2025-12-01;Расчеты с поставщиками по срокам;АвансовыйОтчет;Авансовый отчет ІБ00-000405 от 17.12.2025 11:35:41;0Ц-000005;55.0;0.0;55.0
2025-12-01;Расчеты с поставщиками по срокам;АвансовыйОтчет;Авансовый отчет ІБ00-000406 от 18.12.2025 10:02:48;0Ц-000005;585.0;0.0;585.0
2025-12-01;Расчеты с поставщиками по срокам;АвансовыйОтчет;Авансовый отчет ІБ00-000407 от 23.12.2025 16:31:44;0Ц-000005;70.0;0.0;70.0
2025-12-01;Расчеты с поставщиками по срокам;АвансовыйОтчет;Авансовый отчет ІБ00-000413 от 24.12.2025 12:52:23;0Ц-000005;335.0;0.0;335.0
2025-12-01;Расчеты с поставщиками по срокам;АвансовыйОтчет;Авансовый отчет ІБ00-000418 от 29.12.2025 18:37:40;0Ц-000005;55.0;0.0;55.0
2025-12-01;Расчеты с поставщиками по срокам;АвансовыйОтчет;Авансовый отчет ІБ00-000419 от 29.12.2025 18:37:41;0Ц-000005;305.0;0.0;305.0
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000001 от 17.12.2025 14:27:20;00-000298;-5810.4;5810.4;-11620.8
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000002 от 31.12.2025 12:00:00;00-000336;-47382.08;47382.08;-94764.16
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000003 от 31.12.2025 12:00:00;00-000336;-38497.94;38497.94;-76995.88
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000004 от 25.12.2025 13:37:15;00-000298;-126602.9;126602.9;-253205.8
2025-12-01;Расчеты с поставщиками по срокам;ВзаимозачетЗадолженности;Взаимозачет задолженности 000Ц-000006 от 31.12.2025 12:00:00;00-000336;-35536.56;35536.56;-71073.12
